T32,Net disbursements of official development assistance to recipients,,,,,
404,Kenya,2018,Net official development assistance received: Total (millions of US dollars),"2,491",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,2019,Net official development assistance received: Total (millions of US dollars),"3,172",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,2020,Net official development assistance received: Total (millions of US dollars),"3,988",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,1985,Net official development assistance received: Total (as % GNI),7.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,1995,Net official development assistance received: Total (as % GNI),8.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,2005,Net official development assistance received: Total (as % GNI),4.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,2010,Net official development assistance received: Total (as % GNI),4.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,2015,Net official development assistance received: Total (as % GNI),3.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,2018,Net official development assistance received: Total (as % GNI),2.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,2019,Net official development assistance received: Total (as % GNI),3.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
404,Kenya,2020,Net official development assistance received: Total (as % GNI),4.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,1985,Net official development assistance received: Bilateral  (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,1995,Net official development assistance received: Bilateral  (millions of US dollars),13,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2005,Net official development assistance received: Bilateral  (millions of US dollars),18,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2010,Net official development assistance received: Bilateral  (millions of US dollars),22,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2015,Net official development assistance received: Bilateral  (millions of US dollars),50,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2018,Net official development assistance received: Bilateral  (millions of US dollars),22,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2019,Net official development assistance received: Bilateral  (millions of US dollars),50,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2020,Net official development assistance received: Bilateral  (millions of US dollars),51,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,1985,Net official development assistance received: Multilateral (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,1995,Net official development assistance received: Multilateral (millions of US dollars),2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2005,Net official development assistance received: Multilateral (millions of US dollars),8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2010,Net official development assistance received: Multilateral (millions of US dollars),2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2015,Net official development assistance received: Multilateral (millions of US dollars),15,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2018,Net official development assistance received: Multilateral (millions of US dollars),58,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2019,Net official development assistance received: Multilateral (millions of US dollars),6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2020,Net official development assistance received: Multilateral (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,1985,Net official development assistance received: Total (millions of US dollars),12,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,1995,Net official development assistance received: Total (millions of US dollars),15,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2005,Net official development assistance received: Total (millions of US dollars),27,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2010,Net official development assistance received: Total (millions of US dollars),24,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2015,Net official development assistance received: Total (millions of US dollars),65,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2018,Net official development assistance received: Total (millions of US dollars),80,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2019,Net official development assistance received: Total (millions of US dollars),57,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2020,Net official development assistance received: Total (millions of US dollars),58,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,1985,Net official development assistance received: Total (as % GNI),38.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,1995,Net official development assistance received: Total (as % GNI),16.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2005,Net official development assistance received: Total (as % GNI),16.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2010,Net official development assistance received: Total (as % GNI),10.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2015,Net official development assistance received: Total (as % GNI),18.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2018,Net official development assistance received: Total (as % GNI),22.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2019,Net official development assistance received: Total (as % GNI),14.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
296,Kiribati,2020,Net official development assistance received: Total (as % GNI),16.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2010,Net official development assistance received: Bilateral  (millions of US dollars),215,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2015,Net official development assistance received: Bilateral  (millions of US dollars),252,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2018,Net official development assistance received: Bilateral  (millions of US dollars),201,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2019,Net official development assistance received: Bilateral  (millions of US dollars),182,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2020,Net official development assistance received: Bilateral  (millions of US dollars),314,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2005,Net official development assistance received: Multilateral (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2010,Net official development assistance received: Multilateral (millions of US dollars),312,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2015,Net official development assistance received: Multilateral (millions of US dollars),186,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2018,Net official development assistance received: Multilateral (millions of US dollars),145,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2019,Net official development assistance received: Multilateral (millions of US dollars),162,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2020,Net official development assistance received: Multilateral (millions of US dollars),230,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2010,Net official development assistance received: Total (millions of US dollars),528,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2015,Net official development assistance received: Total (millions of US dollars),438,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2018,Net official development assistance received: Total (millions of US dollars),345,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2019,Net official development assistance received: Total (millions of US dollars),345,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2020,Net official development assistance received: Total (millions of US dollars),544,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2010,Net official development assistance received: Total (as % GNI),8.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2015,Net official development assistance received: Total (as % GNI),6.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2018,Net official development assistance received: Total (as % GNI),4.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2019,Net official development assistance received: Total (as % GNI),4.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
412,Kosovo,2020,Net official development assistance received: Total (as % GNI),7.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
414,Kuwait,1985,Net official development assistance received: Bilateral  (millions of US dollars),3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
414,Kuwait,1995,Net official development assistance received: Bilateral  (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
414,Kuwait,1985,Net official development assistance received: Multilateral (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
414,Kuwait,1995,Net official development assistance received: Multilateral (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
414,Kuwait,1985,Net official development assistance received: Total (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
414,Kuwait,1995,Net official development assistance received: Total (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
414,Kuwait,1985,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
414,Kuwait,1995,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,1995,Net official development assistance received: Bilateral  (millions of US dollars),151,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2005,Net official development assistance received: Bilateral  (millions of US dollars),147,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2010,Net official development assistance received: Bilateral  (millions of US dollars),245,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2015,Net official development assistance received: Bilateral  (millions of US dollars),281,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2018,Net official development assistance received: Bilateral  (millions of US dollars),244,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2019,Net official development assistance received: Bilateral  (millions of US dollars),223,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2020,Net official development assistance received: Bilateral  (millions of US dollars),318,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,1995,Net official development assistance received: Multilateral (millions of US dollars),94,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2005,Net official development assistance received: Multilateral (millions of US dollars),91,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2010,Net official development assistance received: Multilateral (millions of US dollars),127,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2015,Net official development assistance received: Multilateral (millions of US dollars),170,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2018,Net official development assistance received: Multilateral (millions of US dollars),134,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2019,Net official development assistance received: Multilateral (millions of US dollars),120,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2020,Net official development assistance received: Multilateral (millions of US dollars),127,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,1995,Net official development assistance received: Total (millions of US dollars),245,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2005,Net official development assistance received: Total (millions of US dollars),238,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2010,Net official development assistance received: Total (millions of US dollars),372,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2015,Net official development assistance received: Total (millions of US dollars),452,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2018,Net official development assistance received: Total (millions of US dollars),378,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2019,Net official development assistance received: Total (millions of US dollars),343,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2020,Net official development assistance received: Total (millions of US dollars),445,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,1995,Net official development assistance received: Total (as % GNI),15.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2005,Net official development assistance received: Total (as % GNI),10.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2010,Net official development assistance received: Total (as % GNI),8.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2015,Net official development assistance received: Total (as % GNI),7.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2018,Net official development assistance received: Total (as % GNI),4.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2019,Net official development assistance received: Total (as % GNI),4.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
417,Kyrgyzstan,2020,Net official development assistance received: Total (as % GNI),6.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,1985,Net official development assistance received: Bilateral  (millions of US dollars),15,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,1995,Net official development assistance received: Bilateral  (millions of US dollars),191,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2005,Net official development assistance received: Bilateral  (millions of US dollars),105,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2010,Net official development assistance received: Bilateral  (millions of US dollars),261,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2015,Net official development assistance received: Bilateral  (millions of US dollars),394,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2018,Net official development assistance received: Bilateral  (millions of US dollars),-357,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2019,Net official development assistance received: Bilateral  (millions of US dollars),472,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2020,Net official development assistance received: Bilateral  (millions of US dollars),454,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,1985,Net official development assistance received: Multilateral (millions of US dollars),21,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,1995,Net official development assistance received: Multilateral (millions of US dollars),55,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2005,Net official development assistance received: Multilateral (millions of US dollars),137,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2010,Net official development assistance received: Multilateral (millions of US dollars),128,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2015,Net official development assistance received: Multilateral (millions of US dollars),77,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2018,Net official development assistance received: Multilateral (millions of US dollars),944,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2019,Net official development assistance received: Multilateral (millions of US dollars),149,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2020,Net official development assistance received: Multilateral (millions of US dollars),75,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,1985,Net official development assistance received: Total (millions of US dollars),36,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,1995,Net official development assistance received: Total (millions of US dollars),246,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2005,Net official development assistance received: Total (millions of US dollars),241,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2010,Net official development assistance received: Total (millions of US dollars),389,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2015,Net official development assistance received: Total (millions of US dollars),471,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2018,Net official development assistance received: Total (millions of US dollars),587,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2019,Net official development assistance received: Total (millions of US dollars),621,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2020,Net official development assistance received: Total (millions of US dollars),529,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,1985,Net official development assistance received: Total (as % GNI),1.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,1995,Net official development assistance received: Total (as % GNI),14.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2005,Net official development assistance received: Total (as % GNI),9.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2010,Net official development assistance received: Total (as % GNI),5.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2015,Net official development assistance received: Total (as % GNI),3.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2018,Net official development assistance received: Total (as % GNI),3.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2019,Net official development assistance received: Total (as % GNI),3.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
418,Lao People's Dem. Rep.,2020,Net official development assistance received: Total (as % GNI),2.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,1985,Net official development assistance received: Bilateral  (millions of US dollars),65,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,1995,Net official development assistance received: Bilateral  (millions of US dollars),147,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2005,Net official development assistance received: Bilateral  (millions of US dollars),142,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2010,Net official development assistance received: Bilateral  (millions of US dollars),319,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2015,Net official development assistance received: Bilateral  (millions of US dollars),779,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2018,Net official development assistance received: Bilateral  (millions of US dollars),"1,183",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2019,Net official development assistance received: Bilateral  (millions of US dollars),"1,021",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2020,Net official development assistance received: Bilateral  (millions of US dollars),"1,212",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,1985,Net official development assistance received: Multilateral (millions of US dollars),17,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,1995,Net official development assistance received: Multilateral (millions of US dollars),44,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2005,Net official development assistance received: Multilateral (millions of US dollars),89,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2010,Net official development assistance received: Multilateral (millions of US dollars),126,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2015,Net official development assistance received: Multilateral (millions of US dollars),186,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2018,Net official development assistance received: Multilateral (millions of US dollars),239,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2019,Net official development assistance received: Multilateral (millions of US dollars),215,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2020,Net official development assistance received: Multilateral (millions of US dollars),206,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
